"key","message","comment","context"
"%d times","%d lần",,
"1",,,
"1 to 20",,,
"100 to 500",,,
"1000 to 2000",,,
"2",,,
"20 to 100",,,
"3",,,
"4",,,
"5",,,
"500 to 1000",,,
"<><Badge bg=""warning"">The selected date is in the past.</Badge></>",,,
"<><Badge bg=""warning"">There is already a lead with this name.</Badge></>",,,
"<a class='fa fa-google' href='http://www.google.com' target='_blank' />","<a class='fa fa-google' href='http://www.google.com' target='_blank' />",,
"<a class='fa fa-linkedin' href='http://www.linkedin.com' target='_blank' />","<a class='fa fa-linkedin' href='http://www.linkedin.com' target='_blank' />",,
"A lost reason must be selected","Một lý do bị mất phải được chọn",,
"Account owner",,,
"Action","Hoạt động",,
"Active agency",,,
"Activities","Các hoạt động",,
"Activity",,,
"Add","Thêm",,
"Add a guest","Thêm khách",,
"Address","Địa chỉ",,
"Advanced export",,,
"After n repetitions","Sau n lần lặp lại",,
"Agencies",,,
"Agencies management",,,
"Agency",,,
"All events",,,
"All opportunities","Tất cả các cơ hội",,
"All past events","Tất cả các sự kiện trong quá khứ",,
"All prospects",,,
"All upcoming events","Tất cả các sự kiện sắp tới",,
"All users","Tất cả người sử dụng",,
"Amount","Số tiền",,
"Amount :",,,
"App","Ứng dụng",,
"App Crm","Ứng dụng CRM",,
"App crm","Ứng dụng CRM",,
"Apply changes to all recurrence's events","Áp dụng các thay đổi cho tất cả các sự kiện tái phát",,
"Apply changes to this event only","Chỉ áp dụng các thay đổi cho sự kiện này",,
"Apply modifications","Áp dụng sửa đổi",,
"Apply modifications for all","Áp dụng sửa đổi cho tất cả",,
"Assign to","Chỉ định cho",,
"Assign to me","Gán cho tôi",,
"Assignable Users","Người dùng có thể giao được",,
"Assigned to","Chỉ định cho",,
"At specific date","Vào ngày cụ thể",,
"At the date","Tại cuộc hẹn",,
"Attendee","Người tham dự",,
"Available","Có sẵn",,
"Batchs","Đợt",,
"Before start date","Trước ngày bắt đầu",,
"Best Open Deals","Giao dịch mở tốt nhất",,
"Best case","Trường hợp tốt nhất",,
"Busy","Bận",,
"CRM","CRM",,
"CRM Activities","Hoạt động CRM",,
"CRM Batch","Lô CRM",,
"CRM batch",,,
"CRM batches","Các lô CRM",,
"CRM config","Cấu hình CRM",,
"CRM config (${ name })","Cấu hình CRM ($ {name})",,
"CRM configuration","CRM Cấu hình",,
"CRM configurations","Cấu hình CRM",,
"CRM events","Sự kiện CRM",,
"Call","Cuộc gọi",,
"Call Event (${ fullName })",,,
"Call Event(${ fullName})",,,
"Call filters","Bộ lọc cuộc gọi",,
"Call reminder template","Mẫu nhắc nhở cuộc gọi",,
"Call type","Loại cuộc gọi",,
"Calls","Cuộc gọi",,
"Calls Dashboard","Trang tổng quan cuộc gọi",,
"Calls by team by user","Cuộc gọi theo nhóm của người dùng",,
"Calls by user(of a team)","Cuộc gọi theo người dùng (trong một nhóm)",,
"Calls held by team by type","Cuộc gọi được tổ chức theo nhóm theo loại",,
"Calls held by type by user","Cuộc gọi được tổ chức theo loại theo người dùng",,
"Calls monitoring","Giám sát cuộc gọi",,
"Calls type by team","Phân loại cuộc gọi theo nhóm",,
"Calls type by user","Phân loại cuộc gọi theo người dùng",,
"Can not mark as lost an already lost lead.","Không thể đánh dấu là mất một khách hàng tiềm năng đã mất.",,
"Can not mark as lost an already lost partner.",,,
"Can only assign to yourself new, assigned or in process lead.","Chỉ có thể chỉ định cho chính bạn trưởng nhóm mới, được giao hoặc đang trong quá trình thực hiện.",,
"Can only close lost opportunities in form view.",,,
"Can only close lost prospects in form view.",,,
"Can only convert leads in form view.",,,
"Can only convert new, assigned or in process lead.","Chỉ có thể chuyển đổi khách hàng tiềm năng mới, đã chỉ định hoặc đang trong quá trình.",,
"Can only lose leads in form view.",,,
"Can only recycle a lost lead.","Chỉ có thể tái sử dụng một khách hàng tiềm năng đã mất.",,
"Can only start new or assigned lead.","Chỉ có thể bắt đầu khách hàng tiềm năng mới hoặc được chỉ định.",,
"Cancel",,,
"Cancel this reminder","Hủy bỏ lời nhắc này",,
"Canceled","Bị hủy bỏ",,
"Carrier",,,
"Cases","Các trường hợp",,
"Catalog","Mục lục",,
"Catalog type","Loại danh mục",,
"Catalogs","Danh mục",,
"Catalogs type","Loại danh mục",,
"Categories",,,
"Category","Loại",,
"Characteristics","Đặc điểm",,
"Chart","Đồ thị",,
"Check Duplicate",,,
"Check duplicate","Kiểm tra trùng lặp",,
"City","Thành phố",,
"Civility","Phép lịch sự",,
"Closed Opportunities","Cơ hội đã đóng",,
"Closed leads",,,
"Closed lost","Đóng thất bại",,
"Closed lost opportunity status",,,
"Closed lost partner status",,,
"Closed opportunities",,,
"Closed prospects",,,
"Closed win opportunity status",,,
"Closed win partner status",,,
"Closed won","Đóng thành công",,
"Code","Mã",,
"Companies",,,
"Company","Công ty",,
"Company PhoneBook",,,
"Company phoneBook",,,
"Config",,,
"Configuration","Cấu hình",,
"Confirm lost reason","Xác nhận lý do bị mất",,
"Contact","Liên hệ",,
"Contact PhoneBook",,,
"Contact details","Chi tiết liên lạc",,
"Contact function","Phương thức liên hệ",,
"Contact list",,,
"Contact name","Tên liên hệ",,
"Contacts","Danh bạ",,
"Convert","Chuyển thành",,
"Convert lead","Chuyển đổi khách hàng tiềm năng",,
"Convert lead (${ fullName })","Chuyển đổi khách hàng tiềm năng (${ fullName })",,
"Convert lead into contact","Chuyển đổi khách hàng tiềm năng thành liên hệ",,
"Convert lead into partner","Chuyển đổi khách hàng tiềm năng thành đối tác",,
"Converted","Đã chuyển đổi",,
"Converted lead status",,,
"Corporate partner",,,
"Corporate partner fidelity",,,
"Corporate partner monitoring",,,
"Corporate partner since",,,
"Corporate partner work domain",,,
"Countries",,,
"Country","Quốc gia",,
"Create a call",,,
"Create a meeting",,,
"Create a new reminder","Tạo một lời nhắc mới",,
"Create a note",,,
"Create a quotation","Tạo một bảng báo giá",,
"Create a task",,,
"Create an email",,,
"Create event","Tạo sự kiện",,
"Create new contact","Tạo liên hệ mới",,
"Create new partner","Tạo đối tác mới",,
"Create opportunity","Tạo cơ hội",,
"Create opportunity (${ fullName })","Tạo cơ hội ($ {fullName})",,
"Create order (${ fullName })","Tạo đơn đặt hàng ($ {fullName})",,
"Create purchase quotation","Tạo báo giá mua",,
"Create sale quotation","Tạo báo giá bán",,
"Created by","Được tạo bởi",,
"Created leads by industry sector","Đã tạo khách hàng tiềm năng theo lĩnh vực ngành",,
"Created leads per month","Khách hàng tiềm năng được tạo mỗi tháng",,
"Created on","Được tạo ra",,
"Creation date",,,
"Crm Reporting type is missing!",,,
"Crm batch","Lô Crm",,
"Crm batch filters","Bộ lọc hàng loạt CRM",,
"Crm reporting",,,
"Currency","Đơn vị tiền",,
"Custom status",,,
"Customer","Khách hàng",,
"Customer / Prospect",,,
"Customer Description","Mô tả khách hàng",,
"Customer fixed phone","Khách hàng đã sửa điện thoại",,
"Customer follow-up",,,
"Customer mobile phone","Điện thoại di động của khách hàng",,
"Customer name","Tên khách hàng",,
"Customer recovery","Phục hồi khách hàng",,
"Customers","Khách hàng",,
"Daily","Hằng ngày",,
"Daily team call summary by user","Tóm tắt cuộc gọi nhóm hàng ngày của người dùng",,
"Dashboard","Bảng thông tin",,
"Date",,,
"Day of month","Ngày trong tháng",,
"Day of week","Ngày trong tuần",,
"Days","Ngày",,
"Default lead status",,,
"Default opportunity status",,,
"Default partner status",,,
"Default recurring duration (in months)",,,
"Delete all events","Xóa tất cả các sự kiện",,
"Delete only this event","Chỉ xóa sự kiện này",,
"Delete this and next events","Xóa các sự kiện này và tiếp theo",,
"Dep./Div.","Dep./Div.",,
"Department",,,
"Description","Mô tả",,
"Display customer description in opportunity","Hiển thị mô tả khách hàng trong cơ hội",,
"Do not call",,,
"Do not email",,,
"Done",,,
"Duplicate contacts :",,,
"Duplicate leads :",,,
"Duplicate prospects :",,,
"Duplicate records found",,,
"Duration","Thời lượng",,
"Duration type","Loại thời lượng",,
"Email","Email",,
"Email domain to ignore",,,
"Emails","Email",,
"Employee",,,
"Enable corporate partner",,,
"Enable search functionality",,,
"End","Kết thúc",,
"End date","Ngày kết thúc",,
"Enterprise","Doanh nghiệp",,
"Enterprise Name",,,
"Enterprise name","Tên doanh nghiệp",,
"Error in lead conversion","Lỗi trong chuyển đổi khách hàng tiềm năng",,
"Event","Sự kiện",,
"Event Categories","Danh mục sự kiện",,
"Event Dashboard 1","Bảng điều khiển sự kiện 1",,
"Event categories","Các danh mục sự kiện",,
"Event category","Danh mục sự kiện",,
"Event configuration categories","Danh mục cấu hình sự kiện",,
"Event filters","Bộ lọc sự kiện",,
"Event monitoring","Giám sát sự kiện",,
"Event reminder","Nhắc nhở sự kiện",,
"Event reminder %s","Nhắc nhở sự kiện %s",,
"Event reminder batch","Nhắc nhở sự kiện hàng loạt",,
"Event reminder page","Trang nhắc nhở sự kiện",,
"Event reminder template","Mẫu nhắc nhở sự kiện",,
"Event reminders","Nhắc nhở sự kiện",,
"Event's reminder's generation's reporting :","Báo cáo của thế hệ nhắc nhở sự kiện:",,
"Events","Sự kiện",,
"Events by saleman","Sự kiện của nhân viên bán hàng",,
"Events by salesman","Sự kiện của nhân viên bán hàng",,
"Events by team","Sự kiện theo nhóm",,
"Every %d days","Mỗi %d ngày",,
"Every %d months the %d","Mỗi %d tháng, %d",,
"Every %d weeks","Mỗi %d tuần",,
"Every %d years the %s","Mỗi %d năm %s",,
"Every day","Hằng ngày",,
"Every month","Mỗi tháng",,
"Every month the","Mỗi tháng",,
"Every week","Mỗi tuần",,
"Every year","Mỗi năm",,
"Every year the","Mỗi năm",,
"Expected close date","Ngày đóng dự kiến",,
"Expected duration of recurring revenue (in months)",,,
"Factor",,,
"Fidelity",,,
"First name","Tên",,
"Follow up","Theo dõi",,
"Follow-up","Theo dõi",,
"For all","Cho tất cả",,
"For me","Cho tôi",,
"Fr","T6",,
"Free text","Nhập tự do",,
"From Date","Từ ngày",,
"From date",,,
"Full name",,,
"Function","Phương thức",,
"Gender",,,
"General information",,,
"Generate CRM configurations","Tạo cấu hình CRM",,
"Generate Project","Tạo dự án",,
"Generate opportunity ?",,,
"Groups Assignable","Nhóm có thể chỉ định",,
"Guests","Khách mời",,
"High","Cao",,
"Historical Period","Giai đoạn lịch sử",,
"Hours","Giờ",,
"Image","Hình ảnh",,
"In order to make this field working a format is needed, see example: example1.com,example2.fr,example.exemple.com",,,
"Inbound",,,
"Industry","Ngành công nghiệp",,
"Industry Sector","Lĩnh vực",,
"Industry sector","Lĩnh vực",,
"Industry sectors",,,
"Information","Thông tin",,
"Input location please","Vui lòng nhập vị trí",,
"Internal partner",,,
"Is already convert from lead",,,
"Job Title","Chức danh công việc",,
"Key account",,,
"Key accounts","Tài khoản chính",,
"Last event date",,,
"Last name","Họ",,
"Lead","Khách hàng tiềm năng",,
"Lead Dashboard 1","Bảng thông tin khách hàng tiềm năng 1",,
"Lead Scoring",,,
"Lead converted","Khách hàng tiềm năng được chuyển đổi",,
"Lead created","Khách hàng tiềm năng đã được tạo",,
"Lead filters","Bộ lọc khách hàng tiềm năng",,
"Lead not found.",,,
"Lead scoring",,,
"Lead status",,,
"Lead with same domain name",,,
"Lead.address_information","Lead.address_information",,
"Lead.company","Lead.company",,
"Lead.email","Lead.email",,
"Lead.header","Lead.header",,
"Lead.industry","Lead.industry",,
"Lead.lead_owner","Lead.lead_owner",,
"Lead.name","Lead.name",,
"Lead.other_address","Lead.other_address",,
"Lead.phone","Lead.phone",,
"Lead.primary_address","Lead.primary_address",,
"Lead.source","Lead.source",,
"Lead.status","Lead.status",,
"Lead.title","Lead.title",,
"Leads","Khách hàng tiềm năng",,
"Leads Source","Nguồn khách hàng tiềm năng",,
"Leads by Country","Khách hàng tiềm năng theo quốc gia",,
"Leads by Salesperson by Status","Khách hàng tiềm năng theo Nhân viên bán hàng theo Trạng thái",,
"Leads by Source","Khách hàng tiềm năng theo nguồn",,
"Leads by Team by Status","Khách hàng tiềm năng theo nhóm theo trạng thái",,
"Leads monitoring","Giám sát khách hàng tiềm năng",,
"Leads status managment",,,
"Limit Date","Ngày giới hạn",,
"Lose","Mất",,
"Loss confirmation","Xác nhận tổn thất",,
"Lost lead status",,,
"Lost reason","Lý do thất bại",,
"Lost reasons","Lý do thất bại",,
"Low","Thấp",,
"Main Contact",,,
"Main company",,,
"Manage catalogs",,,
"Manage recurrent on opportunities",,,
"Manage status on prospect",,,
"Manager","Người quản lý",,
"MapRest.PinCharLead","MapRest.PinCharLead",,
"MapRest.PinCharOpportunity","MapRest.PinCharOpportunity",,
"Mapping",,,
"Mappings",,,
"Marketing","Tiếp thị",,
"Marketing campaign",,,
"Meeting","Cuộc họp",,
"Meeting Event (${ fullName })",,,
"Meeting Event(${ fullName})",,,
"Meeting filters","Cuộc họp bộ lọc",,
"Meeting reminder template","Mẫu nhắc nhở cuộc họp",,
"Meeting's date changed template","Mẫu thay đổi ngày họp",,
"Meeting's guest added template","Mẫu thêm khách mời cuộc họp",,
"Meeting's guest deleted template","Mẫu khách bị xóa của cuộc họp",,
"Meetings","Các cuộc họp",,
"Members",,,
"Memo","Bản ghi nhớ",,
"Merge duplicated",,,
"Minutes","Phút",,
"Mo","T2",,
"Mobile number",,,
"Month","Tháng",,
"Monthly","Hàng tháng",,
"Months","Tháng",,
"My Best Open Deals","Thỏa thuận tốt nhất của tôi",,
"My CRM events","Sự kiện CRM của tôi",,
"My Calendar","Lịch của tôi",,
"My Calls","Cuộc gọi của tôi",,
"My Closed Opportunities","Các Cơ hội đã đóng của Tôi",,
"My Current Leads","Khách hàng tiềm năng hiện tại của tôi",,
"My Key accounts","Tài khoản chính của tôi",,
"My Leads","Khách hàng tiềm năng của tôi",,
"My Meetings","Các cuộc họp của tôi",,
"My Open Opportunities","Cơ hội mở của tôi",,
"My Opportunities","Cơ hội của tôi",,
"My Planned Activities","Các hoạt động theo kế hoạch của tôi",,
"My Project Tasks","Nhiệm vụ dự án của tôi",,
"My Tasks","Nhiệm vụ của tôi",,
"My Team Best Open Deals","Giao dịch mở tốt nhất của nhóm tôi",,
"My Team Calls","Cuộc gọi của nhóm tôi",,
"My Team Closed Opportunities","Cơ hội đã đóng của nhóm tôi",,
"My Team Key accounts","Tài khoản chính nhóm của tôi",,
"My Team Leads","Khách hàng tiềm năng của nhóm tôi",,
"My Team Meetings","Các cuộc họp của nhóm tôi",,
"My Team Open Opportunities","Cơ hội mở của nhóm tôi",,
"My Today Calls","Cuộc gọi hôm nay của tôi",,
"My Today Tasks","Nhiệm vụ hôm nay của tôi",,
"My Upcoming Meetings","Các cuộc họp sắp tới của tôi",,
"My Upcoming Tasks","Nhiệm vụ sắp tới của tôi",,
"My events",,,
"My leads",,,
"My opportunities","Cơ hội của tôi",,
"My past events","Sự kiện trong quá khứ của tôi",,
"My plan activities","Kế hoạch hoạt động của tôi",,
"My prospects",,,
"My team opportunities","Cơ hội của nhóm tôi",,
"My upcoming events","Sự kiện sắp tới của tôi",,
"My.Calendar.CRM","My.Calendar.CRM",,
"Name","Tên",,
"Next scheduled event date",,,
